,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,testing,training,model
10422,1452,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10423,1453,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10424,1454,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10425,1455,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,0.0,0.0,0.0,0.0,0.0,399.0,with_clicks,clicktrained,mit-b5
10426,1456,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10427,1457,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10428,1458,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10429,1459,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10430,1460,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10431,1461,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10432,1462,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10433,1463,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10434,1464,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10435,1465,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10436,1466,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10437,1467,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10438,1468,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10439,1469,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10440,1470,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10441,1471,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10442,1472,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10443,1473,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10444,1474,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10445,1475,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10446,1476,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10447,1477,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10448,1478,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10449,1479,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10450,1480,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10451,1481,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10452,1482,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10453,1483,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10454,1484,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10455,1485,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10456,1486,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10457,1487,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10458,1488,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10459,1489,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10460,1490,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10461,1491,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10462,1492,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10463,1493,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10464,1494,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10465,1495,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10466,1496,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10467,1497,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10468,1498,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10469,1499,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10470,1500,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10471,1501,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10472,1502,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10473,1503,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10474,1504,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10475,1505,Mayo,benign,Mayo_benign,0.8058926709016782,0.8925144709727382,0.9692676112552385,0.8270250547312089,41110.0,35077.0,with_clicks,clicktrained,mit-b5
10476,1506,Mayo,benign,Mayo_benign,0.7057445200302344,0.8274914698453494,0.8270883160598813,0.8278950168469587,11278.0,11289.0,with_clicks,clicktrained,mit-b5
10477,1507,Mayo,malignant,Mayo_malignant,0.7998744638560519,0.8888113920371985,0.8545881300994747,0.9258900460159845,8258.0,8947.0,with_clicks,clicktrained,mit-b5
10478,1508,Mayo,malignant,Mayo_malignant,0.8501803950345502,0.9190243257535695,0.903320122149308,0.9352842246888665,14865.0,15391.0,with_clicks,clicktrained,mit-b5
10479,1509,Mayo,malignant,Mayo_malignant,0.42265907915157785,0.5941818181818181,0.4286463798530955,0.9680094786729858,844.0,1906.0,with_clicks,clicktrained,mit-b5
10480,1510,Mayo,malignant,Mayo_malignant,0.862682009052735,0.9262794238201194,0.873398851590106,0.9859760658189978,16044.0,18112.0,with_clicks,clicktrained,mit-b5
10481,1511,Mayo,benign,Mayo_benign,0.6796322489391796,0.8092631578947368,0.9826175869120655,0.6879026485325698,2794.0,1956.0,with_clicks,clicktrained,mit-b5
10482,1512,Mayo,benign,Mayo_benign,0.7914656771799629,0.8835956917978459,0.8222821896684657,0.9547896150402865,2234.0,2594.0,with_clicks,clicktrained,mit-b5
10483,1513,Mayo,benign,Mayo_benign,0.878866203301477,0.9355282475752286,0.9006989582405841,0.9731595276461675,41579.0,44924.0,with_clicks,clicktrained,mit-b5
10484,1514,Mayo,benign,Mayo_benign,0.8408160448962694,0.9135253326669582,0.9479320627511992,0.8815288160115746,41470.0,38565.0,with_clicks,clicktrained,mit-b5
10485,1515,Mayo,malignant,Mayo_malignant,0.6852435182941604,0.8132278936017254,0.7879632209529117,0.8401663695781343,3366.0,3589.0,with_clicks,clicktrained,mit-b5
10486,1516,Mayo,benign,Mayo_benign,0.9118733509234829,0.9539056030913607,0.9653631284916201,0.9427168576104746,7332.0,7160.0,with_clicks,clicktrained,mit-b5
10487,1517,Mayo,malignant,Mayo_malignant,0.8907287700345347,0.9422068190333458,0.9420303427608167,0.9423833614390107,10674.0,10678.0,with_clicks,clicktrained,mit-b5
10488,1518,Mayo,malignant,Mayo_malignant,0.7423487351714425,0.8521241703066951,0.9895303079533557,0.7482255951081022,36632.0,27699.0,with_clicks,clicktrained,mit-b5
10489,1519,Mayo,malignant,Mayo_malignant,0.8619840525328331,0.9258769443919642,0.9776566032717117,0.8793062200956938,8360.0,7519.0,with_clicks,clicktrained,mit-b5
10490,1520,Mayo,benign,Mayo_benign,0.8865927839346721,0.9398878141424849,0.9526367624675441,0.9274755927475593,11472.0,11169.0,with_clicks,clicktrained,mit-b5
10491,1521,Mayo,malignant,Mayo_malignant,0.8048593839678592,0.8918804324782701,0.807640622000384,0.9957396449704142,4225.0,5209.0,with_clicks,clicktrained,mit-b5
10492,1522,Mayo,malignant,Mayo_malignant,0.8927301611317043,0.9433253397282174,0.94408,0.9425718849840256,12520.0,12500.0,with_clicks,clicktrained,mit-b5
10493,1523,Mayo,malignant,Mayo_malignant,0.5186275807305453,0.6830214165885967,0.9776100785830111,0.5248618784530387,29865.0,16034.0,with_clicks,clicktrained,mit-b5
10494,1524,Mayo,malignant,Mayo_malignant,0.6973892975623828,0.8217199184228416,0.9443359375,0.7272864019253911,6648.0,5120.0,with_clicks,clicktrained,mit-b5
10495,1525,Mayo,malignant,Mayo_malignant,0.7274560645347162,0.8422281521014009,0.9043696275071633,0.7880774032459426,3204.0,2792.0,with_clicks,clicktrained,mit-b5
10496,1526,Mayo,benign,Mayo_benign,0.7410551849605822,0.8512713340299547,0.7919637070641607,0.9201807228915663,1328.0,1543.0,with_clicks,clicktrained,mit-b5
10497,1527,Mayo,benign,Mayo_benign,0.8774213075060533,0.9347090117684991,0.9253112033195021,0.9442996742671009,3070.0,3133.0,with_clicks,clicktrained,mit-b5
10498,1528,Mayo,malignant,Mayo_malignant,0.8618475559237779,0.9257981977973079,0.8719614417435038,0.9867204173583116,4217.0,4772.0,with_clicks,clicktrained,mit-b5
10499,1529,Mayo,malignant,Mayo_malignant,0.8171888674951864,0.8993989365801033,0.9504091852937584,0.8535854024207409,27347.0,24561.0,with_clicks,clicktrained,mit-b5
10500,1530,Mayo,malignant,Mayo_malignant,0.8756180469715699,0.9336848175302743,0.91256038647343,0.9558104233428909,5929.0,6210.0,with_clicks,clicktrained,mit-b5
10501,1531,Mayo,benign,Mayo_benign,0.9063468903884735,0.950872996890696,0.9536099784120893,0.9481516813737181,20965.0,20845.0,with_clicks,clicktrained,mit-b5
10502,1532,Mayo,benign,Mayo_benign,0.821376281112738,0.9019292604501608,0.8461538461538461,0.9655765920826161,1162.0,1326.0,with_clicks,clicktrained,mit-b5
10503,1533,Mayo,malignant,Mayo_malignant,0.8384845463609173,0.9121475054229935,0.886756642766765,0.9390352836087539,13434.0,14226.0,with_clicks,clicktrained,mit-b5
10504,1534,Mayo,benign,Mayo_benign,0.7023590313726853,0.8251596971366763,0.8283887887231601,0.821955682049197,24595.0,24404.0,with_clicks,clicktrained,mit-b5
10505,1535,Mayo,malignant,Mayo_malignant,0.7928704085843995,0.8844704054326246,0.8205552589428724,0.9591836734693877,16023.0,18730.0,with_clicks,clicktrained,mit-b5
10506,1536,Mayo,benign,Mayo_benign,0.8563768671007277,0.9226325562203425,0.9355648535564853,0.91005291005291,2457.0,2390.0,with_clicks,clicktrained,mit-b5
10507,1537,Mayo,benign,Mayo_benign,0.6804904435629282,0.8098712446351931,0.9627551020408164,0.6988888888888889,2700.0,1960.0,with_clicks,clicktrained,mit-b5
10508,1538,Mayo,malignant,Mayo_malignant,0.8329100020594494,0.9088389513108615,0.9022159428911363,0.9155599154844551,13252.0,13448.0,with_clicks,clicktrained,mit-b5
10509,1539,Mayo,malignant,Mayo_malignant,0.8831557922769641,0.9379529786105709,0.9386498726294934,0.9372571186320922,14153.0,14132.0,with_clicks,clicktrained,mit-b5
10510,1540,Mayo,benign,Mayo_benign,0.6573950699533644,0.7932871068234348,0.6577237127145475,0.9992405063291139,3950.0,6001.0,with_clicks,clicktrained,mit-b5
10511,1541,Mayo,malignant,Mayo_malignant,0.8616865708018523,0.9257053086338941,0.8843908946885684,0.9710688944838636,21845.0,23986.0,with_clicks,clicktrained,mit-b5
10512,1542,Mayo,benign,Mayo_benign,0.834990815227719,0.9100762884462702,0.8755313496280552,0.9474592108100338,13913.0,15056.0,with_clicks,clicktrained,mit-b5
10513,1543,Mayo,benign,Mayo_benign,0.933526142166388,0.9656203987192371,0.9808185357515905,0.9508860759493671,21725.0,21062.0,with_clicks,clicktrained,mit-b5
10514,1544,Mayo,benign,Mayo_benign,0.8688363725570366,0.9298153496105714,0.9539842873176206,0.9068407800964452,23433.0,22275.0,with_clicks,clicktrained,mit-b5
10515,1545,Mayo,benign,Mayo_benign,0.7426975945017182,0.8523539561252157,0.7426975945017182,1.0,1729.0,2328.0,with_clicks,clicktrained,mit-b5
10516,1546,Mayo,benign,Mayo_benign,0.9275949367088607,0.9624376149198844,0.9865374259558427,0.9394871794871795,1950.0,1857.0,with_clicks,clicktrained,mit-b5
10517,1547,Mayo,malignant,Mayo_malignant,0.8279436152570481,0.9058743479246995,0.9545889101338432,0.8618903754855416,2317.0,2092.0,with_clicks,clicktrained,mit-b5
10518,1548,Mayo,malignant,Mayo_malignant,0.8935132530120482,0.943762343982245,0.9776835621928326,0.9121160241651416,50817.0,47409.0,with_clicks,clicktrained,mit-b5
10519,1549,Mayo,benign,Mayo_benign,0.8406078241189784,0.9134024240295099,0.914526908195568,0.9122807017543859,2850.0,2843.0,with_clicks,clicktrained,mit-b5
10520,1550,Mayo,benign,Mayo_benign,0.8819667005393574,0.9372819405216813,0.9462428715196243,0.9284891375905201,12152.0,11924.0,with_clicks,clicktrained,mit-b5
10521,1551,Mayo,benign,Mayo_benign,0.9012932674020541,0.9480844253275983,0.9617778379109728,0.9347754618975607,15209.0,14782.0,with_clicks,clicktrained,mit-b5
10522,1552,Mayo,benign,Mayo_benign,0.7104208416833667,0.830697129466901,0.7227319062181448,0.9765840220385675,1452.0,1962.0,with_clicks,clicktrained,mit-b5
10523,1553,Mayo,benign,Mayo_benign,0.7903420150152933,0.8828950093186996,0.9140315146317933,0.8538099529388204,9987.0,9329.0,with_clicks,clicktrained,mit-b5
10524,1554,Mayo,benign,Mayo_benign,0.8838249516441006,0.9383302316627093,0.977667825621824,0.90203578038248,8105.0,7478.0,with_clicks,clicktrained,mit-b5
10525,1555,Mayo,benign,Mayo_benign,0.8730902038692588,0.9322457637819137,0.9285175310629308,0.9360040567951319,19720.0,19879.0,with_clicks,clicktrained,mit-b5
10526,1556,Mayo,benign,Mayo_benign,0.8007215255110806,0.8893340965464606,0.980643803913318,0.8135800314190959,5729.0,4753.0,with_clicks,clicktrained,mit-b5
10527,1557,Mayo,malignant,Mayo_malignant,0.7336465486086013,0.8463623097769439,0.9090909090909091,0.7917316692667706,2564.0,2233.0,with_clicks,clicktrained,mit-b5
10528,1558,Mayo,benign,Mayo_benign,0.7259488084730803,0.8412170800306827,0.8357678140480121,0.8467378715738,15542.0,15746.0,with_clicks,clicktrained,mit-b5
10529,1559,Mayo,benign,Mayo_benign,0.6177300959909655,0.7636998254799302,0.9488291413703382,0.639018691588785,1712.0,1153.0,with_clicks,clicktrained,mit-b5
10530,1560,Mayo,malignant,Mayo_malignant,0.8130268199233717,0.8968723584108199,0.8559212649241691,0.9419389204545454,5632.0,6198.0,with_clicks,clicktrained,mit-b5
10531,1561,Mayo,benign,Mayo_benign,0.9054129242508545,0.9503587518771901,0.9391540934949295,0.96183399476484,11843.0,12129.0,with_clicks,clicktrained,mit-b5
10532,1562,Mayo,benign,Mayo_benign,0.9238245194918014,0.9604041430305083,0.9672559831732136,0.9536486940925906,17842.0,17591.0,with_clicks,clicktrained,mit-b5
10533,1563,Mayo,malignant,Mayo_malignant,0.8613492962303835,0.9255106475445458,0.9446415897799858,0.9071392059976146,11738.0,11272.0,with_clicks,clicktrained,mit-b5
10534,1564,Mayo,malignant,Mayo_malignant,0.7225617858091948,0.8389385991977785,0.9366172924560799,0.7597094160379995,3579.0,2903.0,with_clicks,clicktrained,mit-b5
10535,1565,Mayo,malignant,Mayo_malignant,0.9080645768261016,0.9518174466994064,0.9440532081377152,0.9597104561905898,25143.0,25560.0,with_clicks,clicktrained,mit-b5
10536,1566,Mayo,malignant,Mayo_malignant,0.647464642980338,0.7860134003350083,0.9989356040447046,0.647911632723507,2897.0,1879.0,with_clicks,clicktrained,mit-b5
10537,1567,Mayo,benign,Mayo_benign,0.898869173485336,0.9467415512733611,0.9660748987187511,0.9281668301636025,31601.0,30361.0,with_clicks,clicktrained,mit-b5
10538,1568,Mayo,benign,Mayo_benign,0.8447743172697895,0.9158565460950584,0.8943865849531902,0.9383826429980276,25350.0,26597.0,with_clicks,clicktrained,mit-b5
10539,1569,Mayo,benign,Mayo_benign,0.8936230248306998,0.9438235732379675,0.9428401309913664,0.9448090692124105,3352.0,3359.0,with_clicks,clicktrained,mit-b5
10540,1570,Mayo,malignant,Mayo_malignant,0.893093093093093,0.9435279187817259,0.9640873854827343,0.9238270170984036,37021.0,35475.0,with_clicks,clicktrained,mit-b5
10541,1571,Mayo,malignant,Mayo_malignant,0.9016052318668252,0.948256995466625,0.9806013579049466,0.9179782082324455,3304.0,3093.0,with_clicks,clicktrained,mit-b5
10542,1572,Mayo,malignant,Mayo_malignant,0.8217346143858738,0.9021452498040055,0.8619093013754596,0.9463217703349283,13376.0,14686.0,with_clicks,clicktrained,mit-b5
10543,1573,Mayo,benign,Mayo_benign,0.8230676328502415,0.902947996025174,0.9381975515020404,0.8702512883659416,21927.0,20339.0,with_clicks,clicktrained,mit-b5
10544,1574,Mayo,benign,Mayo_benign,0.5867230719166938,0.739540607054963,0.8096093399191738,0.6806342015855039,2649.0,2227.0,with_clicks,clicktrained,mit-b5
10545,1575,Mayo,benign,Mayo_benign,0.9070278884462152,0.9512476392626142,0.9201370926021728,0.9845355474831344,28905.0,30928.0,with_clicks,clicktrained,mit-b5
10546,1576,Mayo,malignant,Mayo_malignant,0.7965930417208027,0.8867818400964242,0.8163929575380974,0.9704537460429125,5686.0,6759.0,with_clicks,clicktrained,mit-b5
10547,1577,Mayo,benign,Mayo_benign,0.8079732197200243,0.8937889244234978,0.902754165249915,0.885,3000.0,2941.0,with_clicks,clicktrained,mit-b5
10548,1578,Mayo,malignant,Mayo_malignant,0.8185609085263065,0.900229301849051,0.8430960431325962,0.9656688298095039,19108.0,21886.0,with_clicks,clicktrained,mit-b5
10549,1579,Mayo,benign,Mayo_benign,0.825136612021858,0.9041916167664671,0.8992961559285327,0.9091406677613574,1827.0,1847.0,with_clicks,clicktrained,mit-b5
10550,1580,Mayo,malignant,Mayo_malignant,0.8782375816274122,0.9351719827333633,0.9457569532237674,0.924821325091752,25885.0,25312.0,with_clicks,clicktrained,mit-b5
10551,1581,Mayo,malignant,Mayo_malignant,0.7360460929060136,0.8479568554241859,0.7436783700200109,0.9862484921592279,4145.0,5497.0,with_clicks,clicktrained,mit-b5
10552,1582,Mayo,malignant,Mayo_malignant,0.642024642024642,0.7819914824579193,0.7921117502054231,0.7721265518622347,2497.0,2434.0,with_clicks,clicktrained,mit-b5
10553,1583,Mayo,malignant,Mayo_malignant,0.8531468531468531,0.9207547169811321,0.8758974358974358,0.9704545454545455,1760.0,1950.0,with_clicks,clicktrained,mit-b5
10554,1584,Mayo,malignant,Mayo_malignant,0.7578224370389214,0.8622286541244573,0.8025323275862069,0.9315196998123827,3198.0,3712.0,with_clicks,clicktrained,mit-b5
10555,1585,Mayo,benign,Mayo_benign,0.7793172314797479,0.8759733426867766,0.9058396808124773,0.8480135823429542,14725.0,13785.0,with_clicks,clicktrained,mit-b5
10556,1586,Mayo,malignant,Mayo_malignant,0.8591658416906985,0.924248738250683,0.9574080291620701,0.8933094652047437,22345.0,20849.0,with_clicks,clicktrained,mit-b5
10557,1587,Mayo,benign,Mayo_benign,0.8508122157244964,0.9193933436315125,0.9462350050585344,0.8940325003413901,7323.0,6919.0,with_clicks,clicktrained,mit-b5
10558,1588,Mayo,benign,Mayo_benign,0.8416840640222686,0.9140374078972228,0.986541598694943,0.8514607532558958,2841.0,2452.0,with_clicks,clicktrained,mit-b5
10559,1589,Mayo,malignant,Mayo_malignant,0.9073457496618458,0.9514224149687696,0.9415861361550505,0.9614663726571113,18140.0,18523.0,with_clicks,clicktrained,mit-b5
10560,1590,Mayo,malignant,Mayo_malignant,0.716440016157264,0.8347976153122059,0.9718721461187214,0.7316100646225766,7273.0,5475.0,with_clicks,clicktrained,mit-b5
10561,1591,Mayo,malignant,Mayo_malignant,0.8063660477453581,0.8928046989720999,0.8580568274477828,0.9304856482111278,14702.0,15943.0,with_clicks,clicktrained,mit-b5
10562,1592,Mayo,benign,Mayo_benign,0.8882076314066314,0.9407944514501891,0.9492938032828604,0.9324459442569679,16002.0,15718.0,with_clicks,clicktrained,mit-b5
10563,1593,Mayo,benign,Mayo_benign,0.8623927235384728,0.9261126427727452,0.9598334557923096,0.8946807701088197,13141.0,12249.0,with_clicks,clicktrained,mit-b5
10564,1594,Mayo,benign,Mayo_benign,0.8382094424912104,0.9119846989309744,0.9123274566078994,0.9116421987026289,14645.0,14634.0,with_clicks,clicktrained,mit-b5
10565,1595,Mayo,benign,Mayo_benign,0.8899009450074007,0.9417434785228026,0.9781003629082718,0.9079925650557621,8608.0,7991.0,with_clicks,clicktrained,mit-b5
10566,1596,Mayo,malignant,Mayo_malignant,0.8566207915403157,0.9227741016835581,0.9149572294659912,0.930725690631072,11837.0,12041.0,with_clicks,clicktrained,mit-b5
10567,1597,Mayo,malignant,Mayo_malignant,0.8545515245938126,0.9215721572157216,0.9246793906917936,0.9184857364990132,16721.0,16609.0,with_clicks,clicktrained,mit-b5
10568,1598,Mayo,benign,Mayo_benign,0.9265849479372611,0.9618936854347677,0.9707263186964927,0.9532203389830508,44250.0,43452.0,with_clicks,clicktrained,mit-b5
10569,1599,Mayo,benign,Mayo_benign,0.871939736346516,0.93158953722334,0.934409687184662,0.9287863590772317,997.0,991.0,with_clicks,clicktrained,mit-b5
10570,1600,Mayo,benign,Mayo_benign,0.8332628015234871,0.9090489381348107,0.8723969871510855,0.9489156626506025,2075.0,2257.0,with_clicks,clicktrained,mit-b5
10571,1601,Mayo,benign,Mayo_benign,0.9035124447545941,0.9493107830677485,0.9189022947717057,0.9818007178605733,19781.0,21135.0,with_clicks,clicktrained,mit-b5
