,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,training,testing,model
15691,1339,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.926896551724138,0.9620615604867573,0.9837189374464439,0.9413372510164337,29269.0,28008.0,clicktrained,with_clicks,mit-b5
15692,1340,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8738775382497419,0.9326943948172514,0.949160606266567,0.9167897587395372,30465.0,29426.0,clicktrained,with_clicks,mit-b5
15693,1341,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8684572607922949,0.9295982081217495,0.9107223374515285,0.9492730918661486,31916.0,33267.0,clicktrained,with_clicks,mit-b5
15694,1342,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9018385692360698,0.9483860342555994,0.9513000958139227,0.9454897711227137,30453.0,30267.0,clicktrained,with_clicks,mit-b5
15695,1343,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8336629145117128,0.909286988261645,0.8627312081857537,0.9611539810592774,11404.0,12705.0,clicktrained,with_clicks,mit-b5
15696,1344,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8835082055421039,0.9381516926153407,0.9235095613048369,0.9532656023222061,3445.0,3556.0,clicktrained,with_clicks,mit-b5
15697,1345,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.921479183068587,0.9591352237259132,0.9729234154391541,0.9457323811447651,84157.0,81805.0,clicktrained,with_clicks,mit-b5
15698,1346,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5783495952476223,0.732853604789485,0.7370939902714577,0.7286617287780665,25787.0,25492.0,clicktrained,with_clicks,mit-b5
15699,1347,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8969854314858832,0.9456956459420846,0.9119265236969994,0.9820619190289621,104136.0,112145.0,clicktrained,with_clicks,mit-b5
15700,1348,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8329464757658631,0.9088606642677132,0.927371585748097,0.8910742602859285,81349.0,78165.0,clicktrained,with_clicks,mit-b5
15701,1349,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.888970058648009,0.9412219686364651,0.9172160472201875,0.9665182566672633,89392.0,94197.0,clicktrained,with_clicks,mit-b5
15702,1350,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7751684311838306,0.873346345695077,0.9657074340527578,0.7971100554235946,15156.0,12510.0,clicktrained,with_clicks,mit-b5
15703,1351,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8273889636608345,0.9055422574111581,0.918840146476347,0.8926237839407579,13774.0,13381.0,clicktrained,with_clicks,mit-b5
15704,1352,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8710945802337938,0.9311069461009825,0.886449659348978,0.9805023923444977,8360.0,9247.0,clicktrained,with_clicks,mit-b5
15705,1353,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8842832469775475,0.9385884509624198,0.9474826111926489,0.9298597194388778,15968.0,15671.0,clicktrained,with_clicks,mit-b5
15706,1354,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8727454492439705,0.9320492003825708,0.9989034564958283,0.8735823882588393,23984.0,20975.0,clicktrained,with_clicks,mit-b5
15707,1355,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8555635664503725,0.9221603419246212,0.9655546514781665,0.8824987605354487,16136.0,14748.0,clicktrained,with_clicks,mit-b5
15708,1356,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.922314938500772,0.9595877553967223,0.9689971931615208,0.9503593007043009,55942.0,54866.0,clicktrained,with_clicks,mit-b5
15709,1357,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8991980862105554,0.9469239598958457,0.9464592724959049,0.9473891038192869,147593.0,147738.0,clicktrained,with_clicks,mit-b5
15710,1358,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.86,0.9247311827956989,0.9199889716018749,0.9295225360744331,17949.0,18135.0,clicktrained,with_clicks,mit-b5
15711,1359,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9072347980470484,0.9513614149406563,0.9504766333410835,0.9522478453296064,12879.0,12903.0,clicktrained,with_clicks,mit-b5
15712,1360,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9208561724451021,0.9587976295725703,0.9452364515015533,0.9727535922985382,56301.0,57940.0,clicktrained,with_clicks,mit-b5
15713,1361,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8124899404474489,0.8965455998579167,0.888575954937511,0.9046594982078853,5580.0,5681.0,clicktrained,with_clicks,mit-b5
15714,1362,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.919813169072585,0.9582319612037294,0.9746719813984388,0.9423373370158649,62276.0,60210.0,clicktrained,with_clicks,mit-b5
15715,1363,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.855682005607785,0.9222291351879833,0.9322551662174303,0.9124164614843475,22744.0,22260.0,clicktrained,with_clicks,mit-b5
15716,1364,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9027086788280818,0.9488669378268448,0.9642182333490789,0.9339967970716083,8742.0,8468.0,clicktrained,with_clicks,mit-b5
15717,1365,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8811098221191028,0.9367978538610972,0.9695544870431045,0.9061822664996321,50289.0,47002.0,clicktrained,with_clicks,mit-b5
15718,1366,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8641816704766583,0.9271431901330658,0.8982581544685113,0.9579476439790576,47750.0,50923.0,clicktrained,with_clicks,mit-b5
15719,1367,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9469958680484997,0.9727764538069477,0.9675086505190311,0.9781019344457271,28587.0,28900.0,clicktrained,with_clicks,mit-b5
15720,1368,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8169224140788122,0.8992375323775127,0.9150101156337583,0.8839994979109509,55767.0,53877.0,clicktrained,with_clicks,mit-b5
15721,1369,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8130491376505043,0.8968859373597774,0.9286895757057632,0.8671884490568003,57623.0,53807.0,clicktrained,with_clicks,mit-b5
15722,1370,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7826961770623743,0.8781038374717833,0.9741235392320534,0.7993150684931507,2920.0,2396.0,clicktrained,with_clicks,mit-b5
15723,1371,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8219940310587283,0.9023015630639385,0.9327287337848698,0.8737968489541323,55791.0,52266.0,clicktrained,with_clicks,mit-b5
15724,1372,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15725,1373,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15726,1374,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15727,1375,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15728,1376,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15729,1377,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15730,1378,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15731,1379,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15732,1380,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15733,1381,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15734,1382,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15735,1383,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15736,1384,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15737,1385,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,0.0,0.0,0.0,0.0,0.0,3197.0,clicktrained,with_clicks,mit-b5
15738,1386,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15739,1387,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15740,1388,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15741,1389,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15742,1390,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15743,1391,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15744,1392,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15745,1393,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15746,1394,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15747,1395,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15748,1396,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15749,1397,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15750,1398,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15751,1399,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15752,1400,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15753,1401,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15754,1402,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15755,1403,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15756,1404,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15757,1405,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15758,1406,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15759,1407,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15760,1408,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15761,1409,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15762,1410,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15763,1411,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15764,1412,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15765,1413,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15766,1414,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15767,1415,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15768,1416,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15769,1417,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15770,1418,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15771,1419,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15772,1420,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15773,1421,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15774,1422,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15775,1423,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15776,1424,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15777,1425,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15778,1426,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15779,1427,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15780,1428,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15781,1429,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15782,1430,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15783,1431,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15784,1432,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15785,1433,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,0.0,0.0,0.0,0.0,0.0,3380.0,clicktrained,with_clicks,mit-b5
15786,1434,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15787,1435,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15788,1436,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15789,1437,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15790,1438,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15791,1439,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15792,1440,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15793,1441,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15794,1442,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15795,1443,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15796,1444,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15797,1445,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15798,1446,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15799,1447,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15800,1448,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15801,1449,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15802,1450,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15803,1451,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15804,1452,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15805,1453,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15806,1454,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15807,1455,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,0.0,0.0,0.0,0.0,0.0,399.0,clicktrained,with_clicks,mit-b5
15808,1456,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15809,1457,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15810,1458,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15811,1459,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15812,1460,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15813,1461,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15814,1462,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15815,1463,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15816,1464,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15817,1465,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15818,1466,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15819,1467,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15820,1468,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15821,1469,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15822,1470,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15823,1471,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15824,1472,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15825,1473,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15826,1474,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15827,1475,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15828,1476,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15829,1477,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15830,1478,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
15831,1479,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,clicktrained,with_clicks,mit-b5
